user_id,signup_month,treat,pre_spends,post_spends,age,gender,industry
2986,0,0,487.5,415.8888888888889,25.0,M,E-commerce
2987,9,1,516.5,452.8888888888889,26.0,M,Logistics
2988,3,1,494.0,517.1111111111111,62.0,F,E-commerce
2989,6,1,473.0,484.77777777777777,30.0,F,Logistics
2990,0,0,495.5,410.77777777777777,,M,E-commerce
2991,0,0,482.5,412.44444444444446,59.0,,E-commerce
2992,1,1,523.0,515.7777777777778,42.0,F,Logistics
2993,1,1,566.0,517.1111111111111,42.0,F,E-commerce
2994,0,0,460.5,421.3333333333333,59.0,F,E-commerce
2995,6,1,518.0,492.44444444444446,47.0,M,Logistics
2996,0,0,471.0,423.0,59.0,F,Logistics
2997,10,1,481.5,443.44444444444446,25.0,M,Logistics
2998,0,0,460.5,425.1111111111111,32.0,M,E-commerce
2999,10,1,459.0,439.22222222222223,22.0,F,Logistics
3000,1,1,512.5,523.4444444444445,,F,Logistics
3001,0,0,481.5,429.3333333333333,39.0,,E-commerce
3002,10,1,483.0,442.55555555555554,44.0,F,E-commerce
3003,0,0,482.5,426.0,60.0,F,Logistics
3004,0,0,497.5,433.44444444444446,63.0,F,E-commerce
3005,7,1,470.5,481.22222222222223,26.0,M,Logistics
3006,2,1,491.5,502.55555555555554,40.0,M,E-commerce
3007,0,0,494.5,419.55555555555554,36.0,F,Logistics
3008,5,1,521.5,485.8888888888889,38.0,M,E-commerce
3009,0,0,484.5,419.55555555555554,55.0,M,E-commerce
3010,0,0,490.5,416.8888888888889,,M,Logistics
3011,0,0,488.0,425.8888888888889,41.0,,E-commerce
3012,0,0,486.0,424.44444444444446,18.0,M,E-commerce
3013,4,1,502.5,509.8888888888889,61.0,M,E-commerce
3014,0,0,466.0,430.55555555555554,35.0,F,Logistics
3015,0,0,460.0,421.1111111111111,25.0,F,Logistics
3016,11,1,510.0,431.44444444444446,52.0,M,Logistics
3017,2,1,473.0,516.7777777777778,57.0,M,E-commerce
3018,11,1,521.0,439.1111111111111,68.0,F,Logistics
3019,8,1,490.5,470.6666666666667,52.0,M,Logistics
3020,0,0,470.0,431.55555555555554,,F,E-commerce
3021,3,1,474.5,513.4444444444445,39.0,,Logistics
3022,0,0,497.5,421.77777777777777,23.0,M,E-commerce
3023,0,0,497.0,426.1111111111111,63.0,F,Logistics
3024,6,1,486.0,479.6666666666667,22.0,F,E-commerce
3025,0,0,499.0,426.77777777777777,38.0,M,Logistics
3026,0,0,479.0,421.8888888888889,34.0,F,E-commerce
3027,7,1,467.5,486.55555555555554,69.0,F,E-commerce
3028,9,1,465.0,452.1111111111111,66.0,F,E-commerce
3029,9,1,476.5,454.55555555555554,44.0,M,E-commerce
3030,11,1,470.5,432.22222222222223,,M,E-commerce
3031,0,0,475.0,413.44444444444446,43.0,,E-commerce
3032,2,1,489.5,523.1111111111111,56.0,F,Logistics
3033,0,0,481.5,421.6666666666667,26.0,F,E-commerce
3034,0,0,487.0,411.8888888888889,53.0,M,Logistics
3035,8,1,468.5,461.22222222222223,42.0,M,Logistics
3036,2,1,494.0,522.5555555555555,54.0,M,E-commerce
3037,6,1,482.0,487.8888888888889,58.0,M,Logistics
3038,6,1,481.5,495.44444444444446,69.0,M,E-commerce
3039,3,1,457.0,522.1111111111111,25.0,M,E-commerce
3040,4,1,494.0,502.3333333333333,,F,Logistics
3041,6,1,500.5,480.55555555555554,63.0,,Logistics
3042,0,0,510.5,430.1111111111111,65.0,M,E-commerce
3043,0,0,478.5,428.55555555555554,43.0,M,Logistics
3044,4,1,466.0,511.55555555555554,62.0,F,Logistics
3045,0,0,487.5,418.22222222222223,25.0,F,E-commerce
3046,0,0,482.0,409.6666666666667,64.0,M,Logistics
3047,7,1,478.0,457.6666666666667,49.0,F,E-commerce
3048,0,0,519.0,416.44444444444446,51.0,M,Logistics
3049,6,1,480.0,486.77777777777777,41.0,F,E-commerce
3050,0,0,483.0,430.6666666666667,,M,E-commerce
3051,9,1,478.0,452.55555555555554,40.0,,E-commerce
3052,2,1,496.0,526.6666666666666,33.0,M,Logistics
3053,0,0,470.5,419.44444444444446,27.0,M,Logistics
3054,0,0,479.0,421.6666666666667,55.0,F,E-commerce
3055,0,0,488.5,414.77777777777777,32.0,M,E-commerce
3056,0,0,519.5,423.1111111111111,36.0,F,E-commerce
3057,10,1,458.5,456.44444444444446,65.0,M,E-commerce
3058,5,1,475.5,505.44444444444446,30.0,F,E-commerce
3059,0,0,509.0,429.1111111111111,21.0,F,Logistics
3060,3,1,489.5,521.4444444444445,,F,E-commerce
3061,0,0,485.0,399.3333333333333,51.0,,Logistics
3062,0,0,508.5,429.3333333333333,43.0,F,E-commerce
3063,0,0,472.0,423.0,29.0,M,Logistics
3064,7,1,511.5,488.77777777777777,38.0,F,E-commerce
3065,8,1,443.5,454.22222222222223,63.0,F,Logistics
3066,0,0,506.0,425.77777777777777,40.0,F,E-commerce
3067,0,0,460.5,416.1111111111111,21.0,M,Logistics
3068,1,1,550.0,527.5555555555555,45.0,F,Logistics
3069,0,0,507.0,437.3333333333333,45.0,M,E-commerce
3070,2,1,479.5,519.7777777777778,,F,E-commerce
3071,3,1,494.0,530.5555555555555,63.0,,Logistics
3072,0,0,477.0,425.0,43.0,M,Logistics
3073,0,0,503.0,411.22222222222223,32.0,F,E-commerce
3074,0,0,461.0,418.3333333333333,45.0,M,E-commerce
3075,4,1,485.0,522.8888888888889,61.0,M,E-commerce
3076,0,0,469.0,433.55555555555554,44.0,F,Logistics
3077,11,1,460.5,425.0,35.0,M,E-commerce
3078,0,0,492.0,424.8888888888889,37.0,M,E-commerce
3079,6,1,518.0,480.0,43.0,F,E-commerce
3080,0,0,451.0,423.77777777777777,,M,E-commerce
3081,0,0,487.5,420.77777777777777,62.0,,Logistics
3082,7,1,476.5,470.55555555555554,37.0,M,E-commerce
3083,10,1,505.5,445.8888888888889,31.0,F,Logistics
3084,4,1,471.0,515.8888888888889,64.0,F,E-commerce
3085,5,1,475.5,501.1111111111111,69.0,M,Logistics
3086,0,0,493.0,426.22222222222223,62.0,F,E-commerce
3087,3,1,502.5,528.8888888888889,39.0,M,E-commerce
3088,2,1,498.0,524.2222222222222,48.0,M,Logistics
3089,9,1,485.0,443.55555555555554,29.0,M,Logistics
3090,2,1,449.5,516.4444444444445,,M,E-commerce
3091,9,1,467.5,452.8888888888889,58.0,,E-commerce
3092,0,0,469.5,409.6666666666667,19.0,M,Logistics
3093,5,1,481.5,505.3333333333333,20.0,F,Logistics
3094,0,0,493.5,422.0,63.0,M,Logistics
3095,0,0,500.0,421.0,44.0,F,E-commerce
3096,0,0,490.0,404.6666666666667,43.0,F,Logistics
3097,11,1,467.0,443.8888888888889,29.0,F,E-commerce
3098,0,0,502.5,423.6666666666667,60.0,M,Logistics
3099,7,1,483.5,476.6666666666667,67.0,F,E-commerce
3100,0,0,478.5,415.8888888888889,,F,Logistics
3101,11,1,459.5,437.44444444444446,67.0,,E-commerce
3102,6,1,490.0,485.44444444444446,68.0,M,E-commerce
3103,9,1,487.5,455.44444444444446,65.0,F,E-commerce
3104,3,1,471.5,528.3333333333334,23.0,M,Logistics
3105,2,1,485.5,515.3333333333334,41.0,F,Logistics
3106,5,1,502.5,506.0,23.0,F,E-commerce
3107,2,1,492.0,521.3333333333334,28.0,M,Logistics
3108,3,1,476.5,524.2222222222222,27.0,M,Logistics
3109,0,0,488.0,417.8888888888889,22.0,F,Logistics
3110,7,1,462.5,472.8888888888889,,F,E-commerce
3111,0,0,504.5,420.55555555555554,48.0,,Logistics
3112,7,1,502.0,478.1111111111111,24.0,F,Logistics
3113,2,1,483.0,530.2222222222222,53.0,F,Logistics
3114,5,1,466.5,499.0,46.0,F,E-commerce
3115,6,1,508.0,490.3333333333333,30.0,M,E-commerce
3116,0,0,479.0,420.22222222222223,34.0,M,E-commerce
3117,0,0,506.5,425.0,43.0,F,Logistics
3118,0,0,447.5,427.3333333333333,65.0,F,Logistics
3119,5,1,470.0,496.0,54.0,F,Logistics
3120,0,0,485.5,417.8888888888889,,F,Logistics
3121,2,1,487.0,524.5555555555555,61.0,,Logistics
3122,11,1,495.0,429.77777777777777,54.0,M,Logistics
3123,0,0,501.0,414.3333333333333,35.0,M,Logistics
3124,0,0,476.0,430.1111111111111,50.0,F,Logistics
3125,0,0,483.5,421.77777777777777,50.0,F,Logistics
3126,0,0,487.0,427.44444444444446,23.0,F,E-commerce
3127,9,1,474.0,459.8888888888889,44.0,M,E-commerce
3128,9,1,517.5,452.3333333333333,32.0,F,E-commerce
3129,0,0,500.0,424.8888888888889,58.0,M,E-commerce
3130,4,1,491.0,505.3333333333333,,F,Logistics
3131,2,1,508.5,522.6666666666666,22.0,,E-commerce
3132,0,0,493.5,412.8888888888889,31.0,F,Logistics
3133,0,0,485.5,411.8888888888889,58.0,F,Logistics
3134,0,0,501.0,430.0,31.0,F,E-commerce
3135,10,1,490.5,446.77777777777777,44.0,M,E-commerce
3136,4,1,455.0,521.5555555555555,24.0,M,E-commerce
3137,8,1,474.0,464.3333333333333,45.0,M,Logistics
3138,1,1,523.5,535.4444444444445,27.0,F,E-commerce
3139,0,0,463.5,418.77777777777777,23.0,F,E-commerce
3140,0,0,495.0,413.22222222222223,,F,Logistics
3141,0,0,527.5,417.77777777777777,44.0,,Logistics
3142,6,1,502.0,501.22222222222223,35.0,F,E-commerce
3143,0,0,484.0,421.0,67.0,F,E-commerce
3144,3,1,503.5,522.7777777777778,51.0,F,E-commerce
3145,0,0,499.0,428.22222222222223,36.0,F,E-commerce
3146,0,0,481.5,405.1111111111111,49.0,F,E-commerce
3147,0,0,491.0,412.44444444444446,18.0,F,Logistics
3148,5,1,458.0,494.44444444444446,42.0,M,E-commerce
3149,0,0,478.5,422.0,47.0,M,Logistics
3150,11,1,482.5,434.22222222222223,,M,Logistics
3151,4,1,492.0,511.6666666666667,34.0,,Logistics
3152,2,1,492.0,514.6666666666666,24.0,F,E-commerce
3153,0,0,480.0,419.1111111111111,64.0,M,Logistics
3154,9,1,514.0,460.0,57.0,F,E-commerce
3155,0,0,503.0,423.6666666666667,62.0,F,Logistics
3156,0,0,475.5,401.3333333333333,62.0,F,Logistics
3157,0,0,445.5,412.3333333333333,41.0,M,Logistics
3158,8,1,496.0,454.77777777777777,37.0,M,E-commerce
3159,4,1,505.5,506.1111111111111,59.0,F,Logistics
3160,4,1,477.5,507.22222222222223,,F,E-commerce
3161,0,0,482.0,429.1111111111111,28.0,,Logistics
3162,0,0,488.5,427.0,32.0,F,E-commerce
3163,6,1,492.0,480.0,45.0,F,E-commerce
3164,6,1,490.0,489.3333333333333,28.0,F,E-commerce
3165,0,0,529.0,418.77777777777777,20.0,M,E-commerce
3166,2,1,495.5,521.2222222222222,29.0,M,E-commerce
3167,1,1,536.0,519.1111111111111,19.0,F,E-commerce
3168,9,1,469.0,475.44444444444446,48.0,F,E-commerce
3169,2,1,497.0,522.2222222222222,24.0,F,E-commerce
3170,0,0,471.5,421.3333333333333,,M,Logistics
3171,11,1,506.0,445.8888888888889,24.0,,E-commerce
3172,2,1,503.0,521.0,67.0,F,Logistics
3173,0,0,494.5,417.1111111111111,37.0,F,Logistics
3174,11,1,495.0,427.0,23.0,M,Logistics
3175,1,1,542.0,518.5555555555555,55.0,F,Logistics
3176,11,1,476.5,423.0,29.0,F,E-commerce
3177,0,0,461.0,416.22222222222223,45.0,M,E-commerce
3178,11,1,498.5,427.22222222222223,23.0,F,E-commerce
3179,0,0,502.5,412.6666666666667,50.0,M,E-commerce
3180,6,1,496.5,485.1111111111111,,M,E-commerce
3181,5,1,489.0,497.22222222222223,52.0,,Logistics
3182,0,0,483.5,424.22222222222223,33.0,F,E-commerce
3183,3,1,469.5,518.7777777777778,28.0,M,E-commerce
3184,11,1,493.5,437.22222222222223,24.0,F,Logistics
3185,0,0,451.5,417.8888888888889,49.0,M,Logistics
3186,0,0,487.5,426.1111111111111,39.0,F,E-commerce
3187,0,0,492.5,430.6666666666667,34.0,M,E-commerce
3188,0,0,499.5,419.1111111111111,33.0,M,E-commerce
3189,2,1,485.0,511.0,21.0,F,Logistics
3190,0,0,492.0,417.77777777777777,,F,Logistics
3191,0,0,476.5,426.3333333333333,51.0,,E-commerce
3192,4,1,457.0,512.1111111111111,59.0,M,Logistics
3193,2,1,496.5,534.1111111111111,51.0,F,E-commerce
3194,1,1,518.5,511.3333333333333,39.0,F,Logistics
3195,0,0,474.5,427.77777777777777,60.0,F,E-commerce
3196,2,1,490.5,523.3333333333334,60.0,F,E-commerce
3197,0,0,500.5,420.8888888888889,50.0,M,E-commerce
3198,1,1,527.5,527.0,52.0,M,Logistics
3199,2,1,477.5,532.4444444444445,31.0,M,E-commerce
3200,0,0,475.5,414.8888888888889,,F,E-commerce
3201,0,0,493.0,421.1111111111111,41.0,,E-commerce
3202,2,1,495.5,532.1111111111111,22.0,M,E-commerce
3203,6,1,516.0,474.3333333333333,61.0,M,E-commerce
3204,10,1,470.0,449.22222222222223,61.0,F,E-commerce
3205,4,1,485.0,508.77777777777777,35.0,F,Logistics
3206,1,1,548.0,503.8888888888889,48.0,F,Logistics
3207,0,0,507.5,416.77777777777777,43.0,F,Logistics
3208,8,1,453.5,455.77777777777777,50.0,F,Logistics
3209,4,1,458.5,500.3333333333333,46.0,M,E-commerce
3210,3,1,473.0,520.5555555555555,,M,E-commerce
3211,0,0,480.5,420.22222222222223,28.0,,E-commerce
3212,2,1,491.5,517.0,64.0,M,Logistics
3213,8,1,473.0,455.0,40.0,F,Logistics
3214,0,0,497.5,434.44444444444446,19.0,F,E-commerce
3215,2,1,481.0,516.1111111111111,48.0,M,Logistics
3216,10,1,493.0,432.77777777777777,21.0,M,E-commerce
3217,0,0,478.5,422.0,18.0,M,Logistics
3218,9,1,479.5,473.0,69.0,F,E-commerce
3219,0,0,465.5,430.1111111111111,53.0,F,E-commerce
3220,8,1,497.0,457.1111111111111,,M,Logistics
3221,2,1,503.5,521.0,59.0,,E-commerce
3222,0,0,500.5,418.1111111111111,25.0,F,Logistics
3223,8,1,480.5,469.1111111111111,51.0,M,Logistics
3224,5,1,499.5,497.55555555555554,58.0,F,Logistics
3225,10,1,462.5,442.6666666666667,22.0,F,Logistics
3226,0,0,497.5,424.22222222222223,54.0,M,Logistics
3227,8,1,473.5,455.3333333333333,43.0,M,Logistics
3228,11,1,465.0,432.77777777777777,41.0,F,Logistics
3229,11,1,465.5,435.1111111111111,39.0,F,Logistics
3230,0,0,493.0,415.55555555555554,,M,Logistics
3231,5,1,486.5,499.77777777777777,38.0,,E-commerce
3232,0,0,481.5,428.77777777777777,49.0,M,E-commerce
3233,11,1,477.5,423.77777777777777,32.0,F,Logistics
3234,6,1,506.0,483.1111111111111,42.0,M,Logistics
3235,0,0,493.5,407.3333333333333,69.0,M,E-commerce
3236,0,0,519.5,420.6666666666667,30.0,F,E-commerce
3237,10,1,482.0,444.0,27.0,F,Logistics
3238,1,1,515.0,519.7777777777778,24.0,M,Logistics
3239,4,1,483.5,512.6666666666666,35.0,F,Logistics
3240,0,0,520.5,426.8888888888889,,M,E-commerce
3241,0,0,489.0,421.0,48.0,,E-commerce
3242,0,0,484.0,418.3333333333333,40.0,M,Logistics
3243,0,0,497.0,417.44444444444446,45.0,F,E-commerce
3244,0,0,524.5,425.6666666666667,53.0,F,E-commerce
3245,0,0,487.5,422.6666666666667,60.0,M,Logistics
3246,0,0,480.5,426.1111111111111,48.0,M,E-commerce
3247,0,0,509.5,417.8888888888889,48.0,M,Logistics
3248,3,1,478.5,528.3333333333334,41.0,M,E-commerce
3249,11,1,502.0,439.55555555555554,38.0,M,Logistics
3250,0,0,448.0,406.3333333333333,,M,Logistics
3251,11,1,481.5,431.1111111111111,25.0,,Logistics
3252,3,1,480.0,508.8888888888889,43.0,F,E-commerce
3253,1,1,544.5,515.4444444444445,61.0,F,Logistics
3254,4,1,544.5,516.1111111111111,37.0,M,E-commerce
3255,10,1,506.5,443.44444444444446,26.0,F,Logistics
3256,0,0,515.5,419.0,33.0,F,Logistics
3257,1,1,529.0,530.8888888888889,21.0,F,Logistics
3258,5,1,474.5,493.3333333333333,28.0,F,E-commerce
3259,9,1,487.0,459.55555555555554,65.0,M,Logistics
3260,0,0,478.5,412.6666666666667,,F,E-commerce
3261,0,0,472.0,406.8888888888889,35.0,,Logistics
3262,4,1,481.0,512.8888888888889,32.0,M,Logistics
3263,3,1,495.0,530.7777777777778,19.0,M,Logistics
3264,11,1,487.5,437.22222222222223,21.0,M,E-commerce
3265,0,0,449.5,433.1111111111111,56.0,F,E-commerce
3266,0,0,490.5,417.22222222222223,56.0,F,Logistics
3267,4,1,491.0,526.8888888888889,47.0,F,E-commerce
3268,0,0,470.0,413.44444444444446,65.0,F,Logistics
3269,11,1,479.0,423.0,43.0,F,Logistics
3270,0,0,486.5,417.44444444444446,,F,Logistics
3271,10,1,473.0,445.55555555555554,19.0,,Logistics
3272,5,1,497.0,477.22222222222223,40.0,M,Logistics
3273,0,0,465.0,420.6666666666667,59.0,M,Logistics
3274,10,1,465.5,440.0,48.0,F,Logistics
3275,7,1,490.5,475.22222222222223,68.0,F,E-commerce
3276,8,1,471.5,447.77777777777777,31.0,F,Logistics
3277,2,1,488.5,520.0,21.0,M,Logistics
3278,0,0,468.0,426.1111111111111,26.0,F,Logistics
3279,0,0,475.0,417.6666666666667,25.0,F,E-commerce
3280,8,1,472.0,468.55555555555554,,F,Logistics
3281,5,1,449.0,486.6666666666667,46.0,,E-commerce
3282,0,0,491.0,416.8888888888889,19.0,F,Logistics
3283,0,0,506.0,424.3333333333333,67.0,M,Logistics
3284,4,1,467.5,492.8888888888889,68.0,F,E-commerce
3285,4,1,469.5,507.6666666666667,48.0,M,E-commerce
3286,6,1,508.5,487.55555555555554,41.0,M,E-commerce
3287,0,0,495.0,417.77777777777777,47.0,M,Logistics
3288,5,1,480.5,499.8888888888889,44.0,M,Logistics
3289,0,0,490.5,430.77777777777777,45.0,M,E-commerce
3290,0,0,510.5,427.6666666666667,,F,E-commerce
3291,0,0,490.5,425.6666666666667,42.0,,E-commerce
3292,2,1,491.5,522.0,46.0,M,E-commerce
3293,0,0,500.5,430.44444444444446,26.0,F,Logistics
3294,0,0,498.0,414.0,23.0,F,Logistics
3295,0,0,473.0,426.55555555555554,47.0,F,Logistics
3296,10,1,493.5,448.8888888888889,61.0,F,E-commerce
3297,10,1,481.5,443.0,45.0,M,E-commerce
3298,11,1,465.0,425.55555555555554,27.0,M,E-commerce
3299,0,0,483.0,421.22222222222223,19.0,M,Logistics
3300,0,0,481.0,427.22222222222223,,F,E-commerce
3301,2,1,455.0,515.1111111111111,33.0,,Logistics
3302,4,1,490.5,507.22222222222223,50.0,M,E-commerce
3303,0,0,494.0,415.44444444444446,65.0,M,Logistics
3304,0,0,491.0,423.8888888888889,22.0,M,E-commerce
3305,0,0,480.0,426.44444444444446,65.0,F,E-commerce
3306,0,0,500.5,423.6666666666667,50.0,F,E-commerce
3307,0,0,473.5,419.44444444444446,40.0,F,Logistics
3308,0,0,494.0,412.22222222222223,63.0,M,E-commerce
3309,9,1,494.5,449.55555555555554,68.0,M,E-commerce
3310,0,0,505.0,409.0,,F,E-commerce
3311,3,1,470.0,504.77777777777777,43.0,,E-commerce
3312,8,1,498.5,478.44444444444446,25.0,M,E-commerce
3313,3,1,476.0,512.8888888888889,50.0,F,E-commerce
3314,0,0,476.0,421.55555555555554,60.0,F,E-commerce
3315,0,0,489.0,432.77777777777777,35.0,F,E-commerce
3316,0,0,514.0,421.0,36.0,F,Logistics
3317,0,0,463.0,436.0,37.0,M,E-commerce
3318,11,1,477.5,439.55555555555554,62.0,F,Logistics
3319,4,1,501.5,506.77777777777777,29.0,F,Logistics
3320,2,1,461.0,518.2222222222222,,M,E-commerce
3321,0,0,474.5,423.1111111111111,19.0,,E-commerce
3322,0,0,490.0,432.44444444444446,64.0,M,Logistics
3323,3,1,499.0,519.8888888888889,28.0,M,E-commerce
3324,1,1,548.0,517.3333333333334,48.0,M,Logistics
3325,8,1,496.5,470.55555555555554,40.0,M,E-commerce
3326,0,0,497.0,417.3333333333333,43.0,F,Logistics
3327,0,0,470.5,420.77777777777777,24.0,M,Logistics
3328,10,1,498.5,445.44444444444446,28.0,F,E-commerce
3329,0,0,460.0,415.22222222222223,38.0,M,E-commerce
3330,3,1,486.5,514.2222222222222,,F,Logistics
3331,7,1,508.0,482.44444444444446,43.0,,E-commerce
3332,0,0,463.0,412.1111111111111,67.0,M,Logistics
3333,0,0,477.0,422.8888888888889,18.0,F,Logistics
3334,0,0,513.0,412.8888888888889,65.0,F,Logistics
3335,0,0,447.5,432.8888888888889,59.0,M,Logistics
3336,9,1,481.5,457.55555555555554,42.0,F,Logistics
3337,0,0,504.5,419.3333333333333,49.0,F,Logistics
3338,8,1,460.5,464.3333333333333,69.0,M,E-commerce
3339,0,0,488.0,417.22222222222223,35.0,M,E-commerce
3340,10,1,494.5,444.0,,F,E-commerce
3341,9,1,463.0,462.6666666666667,58.0,,Logistics
3342,0,0,498.0,410.8888888888889,59.0,F,Logistics
3343,7,1,492.5,468.8888888888889,50.0,F,E-commerce
3344,6,1,469.5,492.44444444444446,51.0,F,E-commerce
3345,11,1,509.5,435.77777777777777,60.0,M,E-commerce
3346,0,0,485.5,415.55555555555554,68.0,M,Logistics
3347,0,0,479.0,422.1111111111111,52.0,M,E-commerce
3348,11,1,514.5,433.55555555555554,51.0,F,E-commerce
3349,11,1,463.0,432.3333333333333,23.0,M,Logistics
3350,2,1,473.5,531.3333333333334,,M,Logistics
3351,2,1,476.0,523.6666666666666,67.0,,E-commerce
3352,0,0,488.5,422.6666666666667,40.0,M,E-commerce
3353,6,1,459.0,483.8888888888889,21.0,F,Logistics
3354,4,1,490.0,518.8888888888889,54.0,M,E-commerce
3355,7,1,494.5,472.6666666666667,25.0,F,Logistics
3356,11,1,468.5,427.8888888888889,45.0,F,E-commerce
3357,4,1,488.5,511.0,20.0,F,E-commerce
3358,0,0,490.5,425.8888888888889,37.0,M,E-commerce
3359,11,1,476.5,431.44444444444446,65.0,F,E-commerce
3360,7,1,480.5,483.1111111111111,,M,E-commerce
3361,0,0,465.0,409.55555555555554,23.0,,Logistics
3362,11,1,494.5,418.44444444444446,18.0,F,E-commerce
3363,0,0,467.0,415.6666666666667,64.0,F,Logistics
3364,0,0,483.5,417.77777777777777,30.0,M,Logistics
3365,1,1,506.5,518.8888888888889,51.0,M,E-commerce
3366,4,1,478.0,525.2222222222222,66.0,M,E-commerce
3367,0,0,487.5,419.3333333333333,37.0,M,Logistics
3368,4,1,495.5,498.55555555555554,29.0,F,E-commerce
3369,0,0,445.5,421.55555555555554,32.0,F,E-commerce
3370,0,0,488.5,426.3333333333333,,F,Logistics
3371,0,0,472.5,432.0,61.0,,Logistics
3372,9,1,506.0,443.0,57.0,M,E-commerce
3373,0,0,457.5,416.77777777777777,20.0,F,Logistics
3374,11,1,486.5,439.8888888888889,36.0,M,E-commerce
3375,6,1,477.5,476.1111111111111,69.0,M,E-commerce
3376,0,0,488.0,418.44444444444446,19.0,F,Logistics
3377,2,1,495.0,526.5555555555555,24.0,F,E-commerce
3378,0,0,487.5,434.0,60.0,F,E-commerce
3379,0,0,506.0,416.1111111111111,45.0,F,E-commerce
3380,0,0,501.5,433.6666666666667,,F,Logistics
3381,3,1,484.0,510.8888888888889,51.0,,E-commerce
3382,0,0,473.5,415.77777777777777,66.0,M,E-commerce
3383,11,1,460.5,436.6666666666667,55.0,F,E-commerce
3384,2,1,488.5,513.2222222222222,52.0,F,Logistics
3385,0,0,474.0,420.55555555555554,49.0,F,Logistics
3386,5,1,489.0,496.22222222222223,59.0,M,Logistics
3387,0,0,481.0,414.55555555555554,23.0,F,Logistics
3388,6,1,480.5,488.0,28.0,M,Logistics
3389,0,0,501.0,424.6666666666667,45.0,F,E-commerce
3390,1,1,548.0,522.4444444444445,,F,Logistics
3391,0,0,523.5,423.8888888888889,64.0,,E-commerce
3392,0,0,481.5,427.0,66.0,F,E-commerce
3393,7,1,497.5,478.3333333333333,44.0,F,Logistics
3394,0,0,473.5,432.22222222222223,53.0,M,Logistics
3395,6,1,483.5,497.0,54.0,F,Logistics
3396,2,1,515.5,516.7777777777778,69.0,F,E-commerce
3397,8,1,499.0,478.22222222222223,33.0,M,E-commerce
3398,2,1,483.5,524.7777777777778,44.0,F,Logistics
3399,0,0,456.5,432.55555555555554,45.0,F,E-commerce
3400,1,1,517.5,517.4444444444445,,M,E-commerce
3401,9,1,468.5,456.22222222222223,42.0,,E-commerce
3402,0,0,500.5,421.6666666666667,44.0,M,Logistics
3403,0,0,480.5,419.44444444444446,68.0,F,E-commerce
3404,0,0,512.0,411.44444444444446,66.0,M,Logistics
3405,0,0,488.5,418.0,40.0,M,Logistics
3406,1,1,542.0,500.55555555555554,67.0,F,Logistics
3407,0,0,474.5,419.22222222222223,23.0,F,E-commerce
3408,0,0,490.0,420.8888888888889,35.0,F,E-commerce
3409,8,1,490.5,461.44444444444446,19.0,F,Logistics
3410,0,0,491.5,421.55555555555554,,M,E-commerce
3411,2,1,474.5,515.1111111111111,40.0,,Logistics
3412,0,0,469.5,414.22222222222223,21.0,F,E-commerce
3413,0,0,465.0,417.77777777777777,54.0,M,E-commerce
3414,1,1,529.0,531.5555555555555,66.0,F,Logistics
3415,0,0,481.0,422.6666666666667,43.0,F,Logistics
3416,11,1,491.5,429.6666666666667,64.0,F,E-commerce
3417,4,1,475.0,503.0,30.0,M,E-commerce
3418,0,0,499.0,433.22222222222223,26.0,F,Logistics
3419,7,1,488.0,477.1111111111111,42.0,F,Logistics
3420,0,0,497.5,426.6666666666667,,F,Logistics
3421,10,1,484.5,455.0,31.0,,Logistics
3422,0,0,490.5,418.1111111111111,28.0,F,Logistics
3423,0,0,503.0,418.22222222222223,19.0,F,Logistics
3424,2,1,499.5,530.4444444444445,39.0,M,Logistics
3425,1,1,529.5,511.6666666666667,42.0,M,Logistics
3426,0,0,494.5,424.3333333333333,65.0,F,Logistics
3427,6,1,500.0,486.3333333333333,25.0,F,Logistics
3428,4,1,489.0,505.55555555555554,31.0,M,E-commerce
3429,11,1,467.0,425.3333333333333,40.0,M,Logistics
3430,0,0,492.5,432.77777777777777,,F,E-commerce
